"App","Category","Rating","Reviews","Size","Installs","Type","Price","Content.Rating","Genres","Last.Updated","Current.Ver","Android.Ver","Last.Updated..Year.","Last.Updated..Year.Month.","Category..categorical.","Type..categorical.","Genres..categorical.","Current.Ver..categorical.","Android.Ver..categorical.","Last.Updated..Year.Month...categorical.","No_reviews_count","Reviews_present_count","Rating_Q","Installs_Q"
"24/7 BZ Reis",30,3.1,421,53,1e+05,0,0,0,109,"2018-03-09",2029,17,2018,82,"TRAVEL_AND_LOCAL","Free","Travel & Local","4.4.15","4.1 and up","2018-03",0,0,0,2
"Airport + Flight Tracker Radar",30,4.2,6762,8.5,1e+06,0,0,0,109,"2015-07-14",2575,13,2015,50,"TRAVEL_AND_LOCAL","Free","Travel & Local","8.0","4.0 and up","2015-07",18,22,2,3
"Alabama Road Trips",30,4.4,71,28,10000,0,0,0,109,"2017-10-27",785,13,2017,77,"TRAVEL_AND_LOCAL","Free","Travel & Local","1.8.7","4.0 and up","2017-10",0,0,3,2
"Allegiant",30,3.1,5572,21,1e+06,0,0,0,109,"2018-07-12",2213,20,2018,86,"TRAVEL_AND_LOCAL","Free","Travel & Local","5.16.1","4.4 and up","2018-07",37,3,0,3
"Amtrak",30,3.7,16815,28,1e+06,0,0,0,109,"2018-07-15",1598,25,2018,86,"TRAVEL_AND_LOCAL","Free","Travel & Local","3.1.3","5.0 and up","2018-07",1,39,1,3
"Arizona Trail",30,4.7,65,13,5000,0,0,0,109,"2017-04-06",2357,17,2017,71,"TRAVEL_AND_LOCAL","Free","Travel & Local","6.0.19","4.1 and up","2017-04",0,0,3,0
"Ascape VR: 360° Virtual Travel",30,4.1,890,7.6,1e+05,0,0,0,110,"2017-08-09",1907,20,2017,75,"TRAVEL_AND_LOCAL","Free","Travel & Local;Action & Adventure","4.0.38","4.4 and up","2017-08",22,18,1,2
"BC Highways - Road Conditions",30,4.4,382,12,10000,0,0,0,109,"2018-02-01",1113,25,2018,81,"TRAVEL_AND_LOCAL","Free","Travel & Local","2.1.3","5.0 and up","2018-02",0,0,3,2
"Best Western e-Concierge Hotel",30,4,41,23,10000,0,0,0,109,"2018-06-04",1426,25,2018,85,"TRAVEL_AND_LOCAL","Free","Travel & Local","2.8.1","5.0 and up","2018-06",0,0,1,2
"Best Western To Go",30,3,2719,17,1e+05,0,0,1,109,"2018-08-02",2210,18,2018,87,"TRAVEL_AND_LOCAL","Free","Travel & Local","5.14.1","4.2 and up","2018-08",0,0,0,2
"BG Guide",30,5,3,2.4,100,0,0,0,109,"2016-11-28",277,9,2016,66,"TRAVEL_AND_LOCAL","Free","Travel & Local","1.1","2.3.3 and up","2016-11",0,0,3,0
"Bird - Enjoy The Ride",30,4.3,2649,25,5e+05,0,0,0,109,"2018-08-03",1928,20,2018,87,"TRAVEL_AND_LOCAL","Free","Travel & Local","4.1.1","4.4 and up","2018-08",0,0,2,2
"BL info",30,4.1,98,2,5000,0,0,0,109,"2018-07-17",1014,19,2018,86,"TRAVEL_AND_LOCAL","Free","Travel & Local","2.0","4.3 and up","2018-07",0,0,1,0
"BPme - Mobile Fuel Payment & BP Driver Rewards app",30,3,69,31,10000,0,0,0,109,"2018-06-11",1729,25,2018,85,"TRAVEL_AND_LOCAL","Free","Travel & Local","3.4.1","5.0 and up","2018-06",0,0,0,2
"British Airways",30,4.2,25740,51,1e+06,0,0,0,109,"2018-07-24",1995,20,2018,86,"TRAVEL_AND_LOCAL","Free","Travel & Local","4.20","4.4 and up","2018-07",18,22,2,3
"British Columbia Tourist Places (Guide)",30,4,1,3,100,0,0,0,109,"2017-11-08",113,17,2017,78,"TRAVEL_AND_LOCAL","Free","Travel & Local","1.0","4.1 and up","2017-11",0,0,1,0
"BW Map mobile",30,3.6,57,32,10000,0,0,0,109,"2018-05-31",1649,13,2018,84,"TRAVEL_AND_LOCAL","Free","Travel & Local","3.2","4.0 and up","2018-05",0,0,0,2
"BZ Straußenführer",30,4.3,291,14,10000,0,0,0,109,"2016-03-17",455,13,2016,58,"TRAVEL_AND_LOCAL","Free","Travel & Local","1.2.3","4.0 and up","2016-03",0,0,2,2
"BZ Vesper-App",30,4.1,60,13,1000,0,0,0,109,"2015-08-06",173,9,2015,51,"TRAVEL_AND_LOCAL","Free","Travel & Local","1.0.2","2.3.3 and up","2015-08",0,0,1,0
"California Cameras - Traffic",30,4,305,5.4,10000,0,0,0,109,"2018-06-20",2417,15,2018,85,"TRAVEL_AND_LOCAL","Free","Travel & Local","6.3.4","4.0.3 and up","2018-06",0,0,1,2
"Campervan.Guide Pro",30,4.2,238,67,10000,1,5.99,0,109,"2018-06-22",2073,17,2018,85,"TRAVEL_AND_LOCAL","Paid","Travel & Local","4.6.2","4.1 and up","2018-06",0,0,2,2
"Camping and Co - Camping in Europe",30,3.7,19,6.5,1000,0,0,0,109,"2018-04-17",455,17,2018,83,"TRAVEL_AND_LOCAL","Free","Travel & Local","1.2.3","4.1 and up","2018-04",0,0,1,0
"Can I pack that? - DG App",30,3.9,58,22,10000,0,0,0,109,"2016-10-28",1023,15,2016,65,"TRAVEL_AND_LOCAL","Free","Travel & Local","2.0.1","4.0.3 and up","2016-10",0,0,1,2
"Casino AZ/Talking Stick Resort",30,4.3,201,45,10000,0,0,0,109,"2018-07-16",2567,20,2018,86,"TRAVEL_AND_LOCAL","Free","Travel & Local","7.9.2.6","4.4 and up","2018-07",0,0,2,2
"Cathay Pacific",30,3.3,4069,50,1e+06,0,0,0,109,"2018-07-25",2445,19,2018,86,"TRAVEL_AND_LOCAL","Free","Travel & Local","6.6.1","4.3 and up","2018-07",0,0,0,3
"CityMaps2Go Plan Trips Travel Guide Offline Maps",30,4.3,64713,58,1e+06,0,0,0,109,"2018-06-09",874,25,2018,85,"TRAVEL_AND_LOCAL","Free","Travel & Local","10.9.8 (Play)","5.0 and up","2018-06",0,40,2,3
"CJ's Coffee Cafe",30,5,6,2.4,500,0,0,0,109,"2017-08-21",2546,15,2017,75,"TRAVEL_AND_LOCAL","Free","Travel & Local","7.5.0","4.0.3 and up","2017-08",0,0,3,0
"CQ Hotels",30,4.3,15,14,10000,0,0,0,109,"2018-07-06",2276,20,2018,86,"TRAVEL_AND_LOCAL","Free","Travel & Local","5.4.13","4.4 and up","2018-07",0,0,2,2
